,city_id,city_name,health_region_id,health_region_name,state_id,state_name,state_num_id,population,vacinados,imunizados,perc_imunizados,perc_vacinados
721,2202703,Cocal,22005,Planície Litorânea,PI,Piauí,22,27787,194.0,43.0,0.15474862345701226,0.6981682081548926
722,2202711,Cocal de Telha,22001,Carnaubais,PI,Piauí,22,4891,71.0,26.0,0.5315886321815579,1.4516458801881005
723,2202729,Cocal dos Alves,22005,Planície Litorânea,PI,Piauí,22,6153,84.0,35.0,0.5688282138794084,1.3651877133105803
724,2202737,Coivaras,22004,Entre Rios,PI,Piauí,22,4020,73.0,15.0,0.3731343283582089,1.8159203980099503
725,2202752,Colônia do Gurguéia,22002,Chapada das Mangabeiras,PI,Piauí,22,6484,78.0,15.0,0.23133867982726714,1.202961135101789
726,2202778,Colônia do Piauí,22008,Vale do Canindé,PI,Piauí,22,7656,85.0,30.0,0.3918495297805642,1.1102403343782654
727,2202802,Conceição do Canindé,22008,Vale do Canindé,PI,Piauí,22,4803,64.0,16.0,0.33312513012700395,1.3325005205080158
728,2202851,Coronel José Dias,22006,Serra da Capivara,PI,Piauí,22,4682,45.0,8.0,0.17086715079026057,0.9611277231952157
729,2202901,Corrente,22002,Chapada das Mangabeiras,PI,Piauí,22,26644,293.0,49.0,0.18390632037231647,1.099684732022219
730,2203008,Cristalândia do Piauí,22002,Chapada das Mangabeiras,PI,Piauí,22,8294,97.0,20.0,0.24113817217265493,1.1695201350373763
731,2203107,Cristino Castro,22002,Chapada das Mangabeiras,PI,Piauí,22,10423,114.0,36.0,0.34539000287825006,1.0937350091144584
732,2203206,Curimatá,22002,Chapada das Mangabeiras,PI,Piauí,22,11388,205.0,50.0,0.43905865823674045,1.8001404987706355
733,2203230,Currais,22002,Chapada das Mangabeiras,PI,Piauí,22,4954,32.0,8.0,0.16148566814695195,0.6459426725878078
734,2203255,Curralinhos,22004,Entre Rios,PI,Piauí,22,4443,67.0,12.0,0.2700877785280216,1.5079900967814541
735,2203271,Curral Novo do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,5343,31.0,9.0,0.16844469399213924,0.5801983904173685
736,2203305,Demerval Lobão,22004,Entre Rios,PI,Piauí,22,13817,95.0,36.0,0.2605485995512774,0.6875588043714265
737,2203354,Dirceu Arcoverde,22006,Serra da Capivara,PI,Piauí,22,7011,72.0,24.0,0.3423192126658109,1.0269576379974326
738,2203404,Dom Expedito Lopes,22009,Vale do Rio Guaribas,PI,Piauí,22,6904,85.0,24.0,0.34762456546929316,1.23117033603708
739,2203420,Domingos Mourão,22003,Cocais,PI,Piauí,22,4355,47.0,12.0,0.2755453501722158,1.079219288174512
740,2203453,Dom Inocêncio,22006,Serra da Capivara,PI,Piauí,22,9556,102.0,17.0,0.17789870238593553,1.0673922143156132
741,2203503,Elesbão Veloso,22010,Vale do Sambito,PI,Piauí,22,14602,206.0,67.0,0.4588412546226544,1.4107656485412958
742,2203602,Eliseu Martins,22002,Chapada das Mangabeiras,PI,Piauí,22,4915,78.0,16.0,0.32553407934893186,1.5869786368260426
743,2203701,Esperantina,22003,Cocais,PI,Piauí,22,39737,4.0,,0.0,0.010066185167476156
744,2203750,Fartura do Piauí,22006,Serra da Capivara,PI,Piauí,22,5307,62.0,16.0,0.3014885999623139,1.1682683248539665
745,2203800,Flores do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4463,69.0,10.0,0.2240645305848084,1.546045261035178
746,2203859,Floresta do Piauí,22008,Vale do Canindé,PI,Piauí,22,2558,86.0,20.0,0.7818608287724784,3.3620015637216576
747,2203909,Floriano,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,59935,893.0,238.0,0.39709685492617003,1.4899474430633186
748,2204006,Francinópolis,22010,Vale do Sambito,PI,Piauí,22,5348,54.0,8.0,0.14958863126402394,1.0097232610321616
749,2204105,Francisco Ayres,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4348,67.0,15.0,0.34498620055197793,1.5409383624655013
750,2204154,Francisco Macedo,22009,Vale do Rio Guaribas,PI,Piauí,22,3184,35.0,9.0,0.2826633165829146,1.099246231155779
751,2204204,Francisco Santos,22009,Vale do Rio Guaribas,PI,Piauí,22,9319,79.0,33.0,0.35411524841721215,0.8477304431805989
752,2204303,Fronteiras,22009,Vale do Rio Guaribas,PI,Piauí,22,11625,153.0,22.0,0.18924731182795698,1.3161290322580645
753,2204352,Geminiano,22009,Vale do Rio Guaribas,PI,Piauí,22,5442,52.0,4.0,0.0735023888276369,0.9555310547592797
754,2204402,Gilbués,22002,Chapada das Mangabeiras,PI,Piauí,22,10690,93.0,37.0,0.3461178671655753,0.8699719363891488
755,2204501,Guadalupe,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,10499,141.0,37.0,0.3524145156681589,1.3429850461948758
756,2204550,Guaribas,22006,Serra da Capivara,PI,Piauí,22,4562,46.0,17.0,0.3726435773783428,1.0083296799649275
757,2204600,Hugo Napoleão,22004,Entre Rios,PI,Piauí,22,3877,38.0,5.0,0.12896569512509673,0.980139282950735
758,2204659,Ilha Grande,22005,Planície Litorânea,PI,Piauí,22,9426,91.0,14.0,0.14852535539995756,0.9654148100997242
759,2204709,Inhuma,22010,Vale do Sambito,PI,Piauí,22,15308,127.0,34.0,0.22210608831983278,0.8296315651946695
760,2204808,Ipiranga do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,9811,133.0,22.0,0.22423810009173378,1.3556212414636633
761,2204907,Isaías Coelho,22008,Vale do Canindé,PI,Piauí,22,8549,56.0,23.0,0.2690373143057668,0.6550473739618669
762,2205003,Itainópolis,22009,Vale do Rio Guaribas,PI,Piauí,22,11530,108.0,23.0,0.199479618386817,0.9366869037294014
763,2205102,Itaueira,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,11019,134.0,36.0,0.3267084127416281,1.2160813140938378
764,2205151,Jacobina do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,5741,77.0,19.0,0.3309527956801951,1.3412297509144748
765,2205201,Jaicós,22009,Vale do Rio Guaribas,PI,Piauí,22,19104,147.0,73.0,0.3821189279731993,0.7694723618090452
766,2205250,Jardim do Mulato,22004,Entre Rios,PI,Piauí,22,4504,52.0,12.0,0.2664298401420959,1.1545293072824157
767,2205276,Jatobá do Piauí,22001,Carnaubais,PI,Piauí,22,4865,23.0,6.0,0.12332990750256938,0.472764645426516
768,2205300,Jerumenha,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4452,40.0,10.0,0.22461814914645103,0.8984725965858041
769,2205359,João Costa,22006,Serra da Capivara,PI,Piauí,22,3008,43.0,16.0,0.5319148936170213,1.4295212765957446
770,2205409,Joaquim Pires,22003,Cocais,PI,Piauí,22,14354,107.0,27.0,0.1881008778040964,0.7454368120384562
771,2205458,Joca Marques,22003,Cocais,PI,Piauí,22,5443,63.0,4.0,0.07348888480617308,1.1574499356972257
772,2205508,José de Freitas,22004,Entre Rios,PI,Piauí,22,39208,454.0,114.0,0.29075698836972047,1.1579269536829218
773,2205516,Juazeiro do Piauí,22001,Carnaubais,PI,Piauí,22,5478,28.0,9.0,0.16429353778751368,0.511135450894487
774,2205524,Júlio Borges,22002,Chapada das Mangabeiras,PI,Piauí,22,5627,50.0,20.0,0.35542918073573837,0.888572951839346
775,2205532,Jurema,22006,Serra da Capivara,PI,Piauí,22,4763,75.0,14.0,0.29393239554902373,1.5746378332983413
776,2205540,Lagoinha do Piauí,22004,Entre Rios,PI,Piauí,22,2845,47.0,6.0,0.210896309314587,1.6520210896309315
777,2205557,Lagoa Alegre,22004,Entre Rios,PI,Piauí,22,8542,99.0,30.0,0.35120580660266915,1.1589791617888083
778,2205565,Lagoa do Barro do Piauí,22006,Serra da Capivara,PI,Piauí,22,4655,54.0,12.0,0.25778732545649835,1.1600429645542427
779,2205573,Lagoa de São Francisco,22003,Cocais,PI,Piauí,22,6758,153.0,20.0,0.2959455460195324,2.263983427049423
780,2205581,Lagoa do Piauí,22004,Entre Rios,PI,Piauí,22,4064,56.0,12.0,0.2952755905511811,1.3779527559055118
781,2205599,Lagoa do Sítio,22010,Vale do Sambito,PI,Piauí,22,5177,37.0,4.0,0.07726482518833301,0.7146996329920804
782,2205607,Landri Sales,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,5295,68.0,22.0,0.41548630783758267,1.284230406043437
783,2205706,Luís Correia,22005,Planície Litorânea,PI,Piauí,22,30311,196.0,46.0,0.15176008709709346,0.646629936326746
784,2205805,Luzilândia,22003,Cocais,PI,Piauí,22,25486,135.0,1.0,0.003923722828219414,0.529702581809621
785,2205854,Madeiro,22003,Cocais,PI,Piauí,22,8310,50.0,19.0,0.2286401925391095,0.601684717208183
786,2205904,Manoel Emídio,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,5349,93.0,19.0,0.35520658066928396,1.7386427369601793
787,2205953,Marcolândia,22009,Vale do Rio Guaribas,PI,Piauí,22,8492,65.0,21.0,0.24729156853509185,0.7654262835609986
788,2206001,Marcos Parente,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4549,75.0,15.0,0.3297428006155199,1.6487140030775993
789,2206050,Massapê do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,6441,70.0,19.0,0.2949852507374631,1.0867877658748641
790,2206100,Matias Olímpio,22003,Cocais,PI,Piauí,22,10936,70.0,17.0,0.1554498902706657,0.640087783467447
791,2206209,Miguel Alves,22004,Entre Rios,PI,Piauí,22,33760,167.0,66.0,0.19549763033175355,0.4946682464454976
792,2206308,Miguel Leão,22004,Entre Rios,PI,Piauí,22,1246,43.0,13.0,1.043338683788122,3.451043338683788
793,2206357,Milton Brandão,22003,Cocais,PI,Piauí,22,6613,31.0,18.0,0.27219113866626343,0.46877362770300923
794,2206407,Monsenhor Gil,22004,Entre Rios,PI,Piauí,22,10564,98.0,26.0,0.24611889435819764,0.9276789095039758
795,2206506,Monsenhor Hipólito,22009,Vale do Rio Guaribas,PI,Piauí,22,7749,93.0,28.0,0.36133694670280037,1.2001548586914441
796,2206605,Monte Alegre do Piauí,22002,Chapada das Mangabeiras,PI,Piauí,22,10613,46.0,24.0,0.22613775558277585,0.43343069820032043
797,2206654,Morro Cabeça no Tempo,22002,Chapada das Mangabeiras,PI,Piauí,22,4532,24.0,7.0,0.15445719329214475,0.529567519858782
798,2206670,Morro do Chapéu do Piauí,22003,Cocais,PI,Piauí,22,6796,119.0,39.0,0.5738669805768098,1.7510300176574456
799,2206696,Murici dos Portelas,22005,Planície Litorânea,PI,Piauí,22,9159,57.0,21.0,0.22928267278087125,0.6223386832623649
800,2206704,Nazaré do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,7339,109.0,49.0,0.6676658945360403,1.4852159694781306
801,2206720,Nazária,22004,Entre Rios,PI,Piauí,22,8570,10.0,1.0,0.011668611435239206,0.11668611435239205
802,2206753,Nossa Senhora de Nazaré,22001,Carnaubais,PI,Piauí,22,4870,71.0,22.0,0.4517453798767967,1.457905544147844
803,2206803,Nossa Senhora dos Remédios,22003,Cocais,PI,Piauí,22,8692,72.0,12.0,0.13805798435342845,0.8283479061205707
804,2206902,Novo Oriente do Piauí,22010,Vale do Sambito,PI,Piauí,22,6565,103.0,24.0,0.36557501904036555,1.5689261233815688
805,2206951,Novo Santo Antônio,22001,Carnaubais,PI,Piauí,22,2991,49.0,15.0,0.5015045135406219,1.6382480775660315
806,2207009,Oeiras,22008,Vale do Canindé,PI,Piauí,22,37029,588.0,214.0,0.5779254098139296,1.5879445839747226
807,2207108,Olho D'Água do Piauí,22004,Entre Rios,PI,Piauí,22,2459,51.0,16.0,0.6506710044733631,2.074013826758845
808,2207207,Padre Marcos,22009,Vale do Rio Guaribas,PI,Piauí,22,6868,55.0,18.0,0.262085032032615,0.8008153756552125
809,2207306,Paes Landim,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4129,106.0,11.0,0.2664083313150884,2.5672075563090337
810,2207355,Pajeú do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3389,34.0,4.0,0.11802891708468574,1.0032457952198288
811,2207405,Palmeira do Piauí,22002,Chapada das Mangabeiras,PI,Piauí,22,5043,50.0,13.0,0.2577830656355344,0.9914733293674401
812,2207553,Paquetá,22009,Vale do Rio Guaribas,PI,Piauí,22,3945,25.0,10.0,0.25348542458808615,0.6337135614702154
813,2207603,Parnaguá,22002,Chapada das Mangabeiras,PI,Piauí,22,10791,76.0,31.0,0.2872764340654249,0.7042906125474934
814,2207702,Parnaíba,22005,Planície Litorânea,PI,Piauí,22,153078,1797.0,322.0,0.2103502789427612,1.173911339317211
815,2207751,Passagem Franca do Piauí,22004,Entre Rios,PI,Piauí,22,4313,48.0,13.0,0.3014143287734755,1.1129144447020634
816,2207777,Patos do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,6392,124.0,22.0,0.344180225281602,1.939924906132666
817,2207793,Pau D'Arco do Piauí,22004,Entre Rios,PI,Piauí,22,4045,37.0,8.0,0.1977750309023486,0.9147095179233622
818,2207801,Paulistana,22009,Vale do Rio Guaribas,PI,Piauí,22,20523,196.0,62.0,0.30210008283389367,0.9550260683135994
819,2207850,Pavussu,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3677,54.0,10.0,0.27196083763937995,1.4685885232526517
820,2207900,Pedro II,22003,Cocais,PI,Piauí,22,38742,325.0,57.0,0.14712714883072633,0.8388828661401063
821,2207934,Pedro Laurentino,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,2536,37.0,6.0,0.23659305993690852,1.4589905362776026
822,2207959,Nova Santa Rita,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4374,47.0,16.0,0.36579789666209417,1.0745313214449017
823,2208007,Picos,22009,Vale do Rio Guaribas,PI,Piauí,22,78222,1185.0,419.0,0.5356549308378717,1.514919076474649
824,2208106,Pimenteiras,22010,Vale do Sambito,PI,Piauí,22,12127,122.0,37.0,0.3051043126906902,1.0060196256287623
825,2208205,Pio IX,22009,Vale do Rio Guaribas,PI,Piauí,22,18425,156.0,58.0,0.3147896879240163,0.8466757123473541
826,2208304,Piracuruca,22003,Cocais,PI,Piauí,22,28791,277.0,,0.0,0.9621062137473516
827,2208403,Piripiri,22003,Cocais,PI,Piauí,22,63742,807.0,113.0,0.17727714850491041,1.26604122870321
828,2208502,Porto,22003,Cocais,PI,Piauí,22,12568,100.0,36.0,0.2864417568427753,0.7956715467854869
829,2208551,Porto Alegre do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,2710,34.0,8.0,0.2952029520295203,1.2546125461254614
830,2208601,Prata do Piauí,22010,Vale do Sambito,PI,Piauí,22,3151,84.0,14.0,0.4443033957473818,2.6658203744842908
831,2208650,Queimada Nova,22009,Vale do Rio Guaribas,PI,Piauí,22,8992,72.0,24.0,0.26690391459074736,0.800711743772242
832,2208700,Redenção do Gurguéia,22002,Chapada das Mangabeiras,PI,Piauí,22,8778,53.0,17.0,0.19366598313966735,0.6037821827295511
833,2208809,Regeneração,22004,Entre Rios,PI,Piauí,22,17978,167.0,41.0,0.2280565135165202,0.9289131160307043
834,2208858,Riacho Frio,22002,Chapada das Mangabeiras,PI,Piauí,22,4312,17.0,6.0,0.13914656771799627,0.39424860853432286
835,2208874,Ribeira do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4477,44.0,3.0,0.06700915791824882,0.9828009828009828
836,2208908,Ribeiro Gonçalves,22007,Tabuleiros do Alto Parnaíba,PI,Piauí,22,7341,42.0,28.0,0.38141942514643784,0.5721291377196567
837,2209005,Rio Grande do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,6432,83.0,27.0,0.4197761194029851,1.2904228855721394
838,2209104,Santa Cruz do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,6240,85.0,17.0,0.2724358974358974,1.3621794871794872
839,2209153,Santa Cruz dos Milagres,22010,Vale do Sambito,PI,Piauí,22,4019,50.0,18.0,0.4478726051256532,1.244090569793481
840,2209203,Santa Filomena,22002,Chapada das Mangabeiras,PI,Piauí,22,6253,66.0,14.0,0.22389253158483927,1.0554933631856709
841,2209302,Santa Luz,22002,Chapada das Mangabeiras,PI,Piauí,22,5860,117.0,8.0,0.13651877133105803,1.9965870307167237
842,2209351,Santana do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,4634,49.0,14.0,0.3021148036253776,1.0574018126888218
843,2209377,Santa Rosa do Piauí,22008,Vale do Canindé,PI,Piauí,22,5257,67.0,22.0,0.4184896328704584,1.2744911546509414
844,2209401,Santo Antônio de Lisboa,22009,Vale do Rio Guaribas,PI,Piauí,22,6415,121.0,31.0,0.48324240062353857,1.886204208885425
845,2209450,Santo Antônio dos Milagres,22004,Entre Rios,PI,Piauí,22,2161,42.0,16.0,0.7403979639055993,1.9435446552521982
846,2209500,Santo Inácio do Piauí,22008,Vale do Canindé,PI,Piauí,22,3798,33.0,20.0,0.526592943654555,0.8688783570300158
847,2209559,São Braz do Piauí,22006,Serra da Capivara,PI,Piauí,22,4448,53.0,17.0,0.38219424460431656,1.191546762589928
848,2209609,São Félix do Piauí,22010,Vale do Sambito,PI,Piauí,22,2942,85.0,19.0,0.645819170632223,2.8891910265125764
849,2209658,São Francisco de Assis do Piauí,22008,Vale do Canindé,PI,Piauí,22,5755,49.0,15.0,0.26064291920069504,0.8514335360556038
850,2209708,São Francisco do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,6423,198.0,51.0,0.7940214852872489,3.0826716487622607
851,2209757,São Gonçalo do Gurguéia,22002,Chapada das Mangabeiras,PI,Piauí,22,3041,29.0,1.0,0.03288391976323578,0.9536336731338375
852,2209807,São Gonçalo do Piauí,22004,Entre Rios,PI,Piauí,22,5015,44.0,14.0,0.2791625124626122,0.8773678963110667
853,2209856,São João da Canabrava,22009,Vale do Rio Guaribas,PI,Piauí,22,4608,61.0,12.0,0.26041666666666663,1.323784722222222
854,2209872,São João da Fronteira,22003,Cocais,PI,Piauí,22,6042,33.0,14.0,0.23171135385633895,0.5461767626613704
855,2209906,São João da Serra,22001,Carnaubais,PI,Piauí,22,6139,14.0,,0.0,0.22805017103762829
856,2209955,São João da Varjota,22008,Vale do Canindé,PI,Piauí,22,4840,76.0,11.0,0.22727272727272727,1.5702479338842976
857,2209971,São João do Arraial,22003,Cocais,PI,Piauí,22,7989,50.0,15.0,0.1877581674802854,0.625860558267618
858,2210003,São João do Piauí,22006,Serra da Capivara,PI,Piauí,22,20601,240.0,80.0,0.3883306635600213,1.164991990680064
859,2210052,São José do Divino,22003,Cocais,PI,Piauí,22,5346,55.0,14.0,0.2618780396558174,1.02880658436214
860,2210102,São José do Peixe,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3745,32.0,11.0,0.2937249666221629,0.8544726301735648
861,2210201,São José do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,6705,60.0,33.0,0.4921700223713647,0.8948545861297539
862,2210300,São Julião,22009,Vale do Rio Guaribas,PI,Piauí,22,6363,91.0,39.0,0.6129184347006129,1.4301430143014302
863,2210359,São Lourenço do Piauí,22006,Serra da Capivara,PI,Piauí,22,4573,77.0,8.0,0.17493986442160508,1.683796195057949
864,2210375,São Luis do Piauí,22009,Vale do Rio Guaribas,PI,Piauí,22,2644,30.0,6.0,0.22692889561270801,1.13464447806354
865,2210383,São Miguel da Baixa Grande,22010,Vale do Sambito,PI,Piauí,22,2452,31.0,6.0,0.24469820554649263,1.264274061990212
866,2210391,São Miguel do Fidalgo,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,3039,60.0,27.0,0.8884501480750246,1.9743336623889436
867,2210409,São Miguel do Tapuio,22001,Carnaubais,PI,Piauí,22,17662,168.0,40.0,0.22647491790284227,0.9511946551919375
868,2210508,São Pedro do Piauí,22004,Entre Rios,PI,Piauí,22,14291,53.0,,0.0,0.3708627807711147
869,2210607,São Raimundo Nonato,22006,Serra da Capivara,PI,Piauí,22,34710,366.0,125.0,0.3601267646211466,1.0544511668107173
870,2210623,Sebastião Barros,22002,Chapada das Mangabeiras,PI,Piauí,22,3469,25.0,3.0,0.08648025367541078,0.7206687806284232
871,2210631,Sebastião Leal,22007,Tabuleiros do Alto Parnaíba,PI,Piauí,22,4294,63.0,9.0,0.20959478341872378,1.4671634839310665
872,2210656,Sigefredo Pacheco,22001,Carnaubais,PI,Piauí,22,10041,79.0,11.0,0.10955084154964645,0.7867742256747335
873,2210706,Simões,22009,Vale do Rio Guaribas,PI,Piauí,22,14633,163.0,44.0,0.30069022073395746,1.1139205904462517
874,2210805,Simplício Mendes,22008,Vale do Canindé,PI,Piauí,22,12711,178.0,56.0,0.4405632916371647,1.4003618912752733
875,2210904,Socorro do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,4569,59.0,19.0,0.41584591814401406,1.2913110089735174
876,2210938,Sussuapara,22009,Vale do Rio Guaribas,PI,Piauí,22,6730,70.0,13.0,0.19316493313521546,1.040118870728083
877,2210953,Tamboril do Piauí,22011,Vale dos Rios Piauí e Itaueiras,PI,Piauí,22,2919,35.0,11.0,0.3768413840356286,1.1990407673860912
878,2210979,Tanque do Piauí,22008,Vale do Canindé,PI,Piauí,22,2765,49.0,20.0,0.7233273056057866,1.7721518987341773
879,2211001,Teresina,22004,Entre Rios,PI,Piauí,22,864845,15906.0,6222.0,0.7194352745289618,1.8391734935161792
880,2211100,União,22004,Entre Rios,PI,Piauí,22,44485,527.0,78.0,0.17534000224794874,1.1846689895470384
881,2211209,Uruçuí,22007,Tabuleiros do Alto Parnaíba,PI,Piauí,22,21558,149.0,26.0,0.12060487985898506,0.6911587345764914
882,2211308,Valença do Piauí,22010,Vale do Sambito,PI,Piauí,22,20918,407.0,117.0,0.5593268954967013,1.9456927048474997
883,2211357,Várzea Branca,22006,Serra da Capivara,PI,Piauí,22,4947,33.0,10.0,0.2021427127552052,0.667070952092177
884,2211407,Várzea Grande,22010,Vale do Sambito,PI,Piauí,22,4391,77.0,10.0,0.2277385561375541,1.7535868822591665
885,2211506,Vera Mendes,22009,Vale do Rio Guaribas,PI,Piauí,22,3077,71.0,10.0,0.3249918752031199,2.307442313942152
